,artist_name,artist_nationality,artist_birth_year,artist_death_year,auction_house,auction_sale_id,auction_department,auction_location,auction_date,auction_currency,exchange_rate_to_usd,auction_lot_count,lot_id,lot_place_in_auction,lot_description,lot_link,work_title,work_medium,work_execution_year,work_dimensions,work_height,work_width,work_depth,work_measurement_unit,hammer_price,buyers_premium,estimate_low,estimate_high,predicted_hammer_price
59,Pablo Picasso,Spanish,1881,1973,Christies,15979,Impressionist & Modern,New York,2018-11-12T00:00:00,USD,1.0,221,414,165,"Pablo Picasso (1881-1973)
Centaure au verre
dated '3.1.53' (on the underside)
painted terracotta
Height: 3 ¾ in. (9.5 cm.)
Executed on 3 January 1953; unique",https://www.christies.com/lotfinder/sculptures-statues-figures/pablo-picasso-centaure-au-verre-6169410-details.aspx,Centaure Au Verre,painting,1953,Height: 3  3/4 in (9.5 cm),3.0,-1.0,-1.0,-1,-1,0,40000,60000,34904.61951400347
60,Pablo Picasso,Spanish,1881,1973,Christies,15979,Impressionist & Modern,New York,2018-11-12T00:00:00,USD,1.0,221,414,107,"Pablo Picasso (1881-1973)
Centaure au verre
dated '3.1.53' (on the underside)
painted terracotta
Height: 3 ¾ in. (9.5 cm.)
Executed on 3 January 1953; unique",https://www.christies.com/lotfinder/sculptures-statues-figures/pablo-picasso-centaure-au-verre-6169410-details.aspx,Centaure Au Verre,painting,1953,Height: 3  3/4 in (9.5 cm),3.0,-1.0,-1.0,-1,-1,0,40000,60000,34904.61951400347
61,Pablo Picasso,Spanish,1881,1973,Christies,15978,Impressionist & Modern,New York,2018-11-12T00:00:00,USD,1.0,114,215,87,"Pablo Picasso (1881-1973)
Père Noël
signed, dated and dedicated 'Picasso 24.12.59. pour Gilberte et Serge' (upper left)
colored wax crayons on paper
19 ½ x 13 3/8 in. (49.5 x 34 cm.)
Drawn on 24 December 1959",https://www.christies.com/lotfinder/drawings-watercolors/pablo-picasso-pere-noel-6169160-details.aspx,Pere Noel,color drawing,1959,19  1/2 x 13 3/8 in (49.5 x 34 cm),49.5,34.0,-1.0,cm,-1,0,60000,80000,44212.25790192545
62,Pablo Picasso,Spanish,1881,1973,Christies,15979,Impressionist & Modern,New York,2018-11-12T00:00:00,USD,1.0,221,372,121,"Pablo Picasso (1881-1973)
Femme debout
numbered and stamped with foundry mark '10/10 C. VALSUANI CIRE PERDUE' (on the back)
bronze with brown patina
Height: 8 ¾ in. (22.1 cm.)
Conceived in 1945",https://www.christies.com/lotfinder/sculptures-statues-figures/pablo-picasso-femme-debout-6169366-details.aspx,Femme Debout,sculpture,1945,Height: 8  3/4 in (22.1 cm),8.0,-1.0,-1.0,-1,-1,0,80000,120000,50222.476561549425
63,Pablo Picasso,Spanish,1881,1973,Christies,15977,Impressionist & Modern,New York,2018-11-11T00:00:00,USD,1.0,61,51A,51,"Pablo Picasso (1881-1973)
Le Fou
signed 'PICASSO' (on the back)
bronze with dark brown patina
Height: 16 ¼ in. (41 cm.)
Conceived in 1905 and cast by 1939",https://www.christies.com/lotfinder/sculptures-statues-figures/pablo-picasso-le-fou-6169517-details.aspx,Le Fou,sculpture,1939,Height: 16  1/4 in (41 cm),16.0,-1.0,-1.0,-1,-1,0,900000,1200000,1033776.017189129
64,Pablo Picasso,Spanish,1881,1973,Christies,15977,Impressionist & Modern,New York,2018-11-11T00:00:00,USD,1.0,61,42A,35,"Pablo Picasso (1881-1973)
Tête de femme
signed 'Picasso' (upper left); dated '26 mai 52' (on the reverse)
oil on canvas
21 ¾ x 18 ¼ in. (55.1 x 46.2 cm.)
Painted in Vallauris, 26 May 1952",https://www.christies.com/lotfinder/paintings/pablo-picasso-tete-de-femme-6169508-details.aspx,Tete De Femme,painting,1952,21  3/4 x 18  1/4 in (55.1 x 46.2 cm),55.1,46.2,-1.0,cm,-1,0,2500000,4500000,3932081.1308140117
65,Pablo Picasso,Spanish,1881,1973,Christies,15977,Impressionist & Modern,New York,2018-11-11T00:00:00,USD,1.0,61,1A,1,"Pablo Picasso (1881-1973)
Femme assise (Françoise)
dated '19.3.53.' (upper right)
oil on canvas
8 ¾ x 6 3/8 in. (22.2 x 16.4 cm.)
Painted on 19 March 1953",https://www.christies.com/lotfinder/paintings/pablo-picasso-femme-assise-6169467-details.aspx,Femme Assise (Francoise),painting,1953,8  3/4 x 6 3/8 in (22.2 x 16.4 cm),22.2,16.4,-1.0,cm,-1,0,800000,1200000,1033776.017189129
66,Pablo Picasso,Spanish,1881,1973,Christies,15977,Impressionist & Modern,New York,2018-11-11T00:00:00,USD,1.0,61,5A,5,"Pablo Picasso (1881-1973)
Portrait de Françoise Gilot
dated '26.12.48' (on the reverse) and dated again '2.5.47.' (on the stretcher)
oil on canvas
25 5/8 x 18 1/8 in. (65 x 45.9 cm.)
Painted 2 May 1947—26 December 1948",https://www.christies.com/lotfinder/paintings/pablo-picasso-portrait-de-francoise-gilot-6169471-details.aspx,Portrait De Francoise Gilot,painting,1948,25 5/8 x 18 1/8 in (65 x 45.9 cm),65.0,45.9,-1.0,cm,-1,0,3000000,5000000,4041889.530271943
67,Pablo Picasso,Spanish,1881,1973,Christies,15977,Impressionist & Modern,New York,2018-11-11T00:00:00,USD,1.0,61,23A,23,"Pablo Picasso (1881-1973)
Mandoline sur une table
signed 'Picasso' (lower right)
oil on canvas
32 3/8 x 39 ½ in. (82.2 x 100.4 cm.)
Painted in 1922",https://www.christies.com/lotfinder/paintings/pablo-picasso-mandoline-sur-une-table-6169489-details.aspx,Mandoline Sur Une Table,painting,1922,32 3/8 x 39  1/2 in (82.2 x 100.4 cm),82.2,100.4,-1.0,cm,-1,0,4000000,6000000,4726876.692133583
68,Pablo Picasso,Spanish,1881,1973,Christies,15977,Impressionist & Modern,New York,2018-11-11T00:00:00,USD,1.0,61,20A,20,"Pablo Picasso (1881-1973)
Buste de femme au voile bleu
dated ‘28-XI-24’ (on the stretcher)
oil on canvas
24 x 19 ¾ in. (61 x 50.1 cm.)
Painted on 28 November 1924",https://www.christies.com/lotfinder/paintings/pablo-picasso-buste-de-femme-au-voile-6169486-details.aspx,Buste De Femme Au Voile Bleu,painting,1924,24 x 19  3/4 in (61 x 50.1 cm),61.0,50.1,-1.0,cm,-1,0,8000000,12000000,10311103.49929225
69,Pablo Picasso,Spanish,1881,1973,Christies,15977,Impressionist & Modern,New York,2018-11-11T00:00:00,USD,1.0,61,15A,14,"Pablo Picasso (1881-1973)
Buste de femme nue (Tête de profil)
signed 'Picasso' (upper left); dated and numbered '15.5.63.II' (on the reverse)
oil on canvas
36 1/8 x 23 5/8 in. (92.8 x 59.9 cm.)
Painted on 15 May 1963",https://www.christies.com/lotfinder/paintings/pablo-picasso-buste-de-femme-nue-6169481-details.aspx,Buste De Femme Nue (Tete De Profil),painting,1963,36 1/8 x 23 5/8 in (92.8 x 59.9 cm),92.8,59.9,-1.0,cm,-1,0,5000000,8000000,7494868.251420244
70,Pablo Picasso,Spanish,1881,1973,Christies,15977,Impressionist & Modern,New York,2018-11-11T00:00:00,USD,1.0,61,58A,49,"Pablo Picasso (1881-1973)
Nu les bras croisés
dated twice '13.2.60. 18.2.60' (on the reverse)
oil on canvas
39 3/8 x 31 7/8 (100.2 x 80.8 cm.)
Painted on 18 February 1960",https://www.christies.com/lotfinder/paintings/pablo-picasso-nu-les-bras-croises-6169524-details.aspx,Nu Les Bras Croises,painting,1960,100.2 x 80.8 cm,100.2,80.8,-1.0,cm,-1,0,4000000,6000000,4686400.714642083
71,Pablo Picasso,Spanish,1881,1973,Christies,15977,Impressionist & Modern,New York,2018-11-11T00:00:00,USD,1.0,61,42A,42,"Pablo Picasso (1881-1973)
Tête de femme
signed 'Picasso' (upper left); dated '26 mai 52' (on the reverse)
oil on canvas
21 ¾ x 18 ¼ in. (55.1 x 46.2 cm.)
Painted in Vallauris, 26 May 1952",https://www.christies.com/lotfinder/paintings/pablo-picasso-tete-de-femme-6169508-details.aspx,Tete De Femme,painting,1952,21  3/4 x 18  1/4 in (55.1 x 46.2 cm),55.1,46.2,-1.0,cm,-1,0,2500000,4500000,3932081.1308140117
72,Pablo Picasso,Spanish,1881,1973,Christies,15977,Impressionist & Modern,New York,2018-11-11T00:00:00,USD,1.0,61,8A,8,"Pablo Picasso (1881-1973)
Femme accoudée
signed and dated ‘Picasso 21’ (lower right)
pastel on paper
41 ¼ x 29 5/8 in. (104.7 x 75 cm.)
Executed in 1921",https://www.christies.com/lotfinder/paintings/pablo-picasso-femme-accoudee-6169474-details.aspx,Femme Accoudee,pastel,1921,41  1/4 x 29 5/8 in (104.7 x 75 cm),104.7,75.0,-1.0,cm,-1,0,10000000,15000000,14358648.01002771
73,Pablo Picasso,Spanish,1881,1973,Christies,15977,Impressionist & Modern,New York,2018-11-11T00:00:00,USD,1.0,61,25A,25,"Pablo Picasso (1881-1973)
Les Saltimbanques
signed and dated 'Picasso 1904' (lower right)
gouache, watercolor and pen and black ink on paper
14 ½ x 10 ½ in. (37.8 x 26.5 cm.)
Executed in 1904",https://www.christies.com/lotfinder/paintings/pablo-picasso-les-saltimbanques-6169491-details.aspx,Les Saltimbanques,watercolor,1904,14  1/2 x 10  1/2 in (37.8 x 26.5 cm),37.8,26.5,-1.0,cm,-1,0,1000000,1500000,1387834.9473723415
74,Pablo Picasso,Spanish,1881,1973,Christies,15977,Impressionist & Modern,New York,2018-11-11T00:00:00,USD,1.0,61,25A,23,"Pablo Picasso (1881-1973)
Les Saltimbanques
signed and dated 'Picasso 1904' (lower right)
gouache, watercolor and pen and black ink on paper
14 ½ x 10 ½ in. (37.8 x 26.5 cm.)
Executed in 1904",https://www.christies.com/lotfinder/paintings/pablo-picasso-les-saltimbanques-6169491-details.aspx,Les Saltimbanques,watercolor,1904,14  1/2 x 10  1/2 in (37.8 x 26.5 cm),37.8,26.5,-1.0,cm,-1,0,1000000,1500000,1387834.9473723415
75,Pablo Picasso,Spanish,1881,1973,Christies,15977,Impressionist & Modern,New York,2018-11-11T00:00:00,USD,1.0,61,3A,3,"Pablo Picasso (1881-1973)
Tête d'homme
inscribed and dated 'Boisgeloup 10 juillet XXXIV' (upper right)
pencil on paper
20 1/8 x 13 ½ in. (51.2 x 34.2 cm.)
Drawn in Boisgeloup on 10 July 1934",https://www.christies.com/lotfinder/drawings-watercolors/pablo-picasso-tete-dhomme-6169469-details.aspx,Tete D'Homme,drawing,1934,20 1/8 x 13  1/2 in (51.2 x 34.2 cm),51.2,34.2,-1.0,cm,-1,0,500000,700000,563380.7806313095
76,Pablo Picasso,Spanish,1881,1973,Christies,15977,Impressionist & Modern,New York,2018-11-11T00:00:00,USD,1.0,61,51A,42,"Pablo Picasso (1881-1973)
Le Fou
signed 'PICASSO' (on the back)
bronze with dark brown patina
Height: 16 ¼ in. (41 cm.)
Conceived in 1905 and cast by 1939",https://www.christies.com/lotfinder/sculptures-statues-figures/pablo-picasso-le-fou-6169517-details.aspx,Le Fou,sculpture,1939,Height: 16  1/4 in (41 cm),16.0,-1.0,-1.0,-1,-1,0,900000,1200000,1033776.017189129
77,Pablo Picasso,Spanish,1881,1973,Christies,15977,Impressionist & Modern,New York,2018-11-11T00:00:00,USD,1.0,61,26A,26,"Pablo Picasso (1881-1973)
Femme au béret orange et au col de fourrure (Marie-Thérèse)
dated '4 D 37' (upper right)
oil on canvas
24 1/8 x 18 1/8 in. (61.2 x 46.1 cm.)
Painted on 4 December 1937",https://www.christies.com/lotfinder/paintings/pablo-picasso-femme-au-beret-orange-et-6169492-details.aspx,Femme Au Beret Orange Et Au Col De Fourrure (Marie-Therese),painting,1937,24 1/8 x 18 1/8 in (61.2 x 46.1 cm),61.2,46.1,-1.0,cm,-1,0,15000000,20000000,17565500.58956523
78,Pablo Picasso,Spanish,1881,1973,Christies,15977,Impressionist & Modern,New York,2018-11-11T00:00:00,USD,1.0,61,22A,20,"Pablo Picasso (1881-1973)
La Lampe
dated '21-I-XXXI 8-VI-XXXI-' (on the stretcher)
oil on canvas
63 7/8 x 51 ¼ in. (162.5 x 130.4 cm.)
Painted in Boisgeloup, 21 January-8 June 1931",https://www.christies.com/lotfinder/paintings/pablo-picasso-la-lampe-6169488-details.aspx,La Lampe,painting,1931,63 7/8 x 51  1/4 in (162.5 x 130.4 cm),162.5,130.4,-1.0,cm,-1,0,25000000,35000000,27138004.879917216
79,Pablo Picasso,Spanish,1881,1973,Christies,15977,Impressionist & Modern,New York,2018-11-11T00:00:00,USD,1.0,61,43A,43,"Pablo Picasso (1881-1973)
Le Compotier
signed 'Picasso' (lower left)
Ripolin on paper laid down on canvas
20 1/8 x 26 in. (51.2 x 66.1 cm.)
Painted in 1946",https://www.christies.com/lotfinder/paintings/pablo-picasso-le-compotier-6169509-details.aspx,Le Compotier,painting,1946,20 1/8 x 26 in (51.2 x 66.1 cm),51.2,66.1,-1.0,cm,-1,0,1400000,1800000,1557154.8367200054
80,Pablo Picasso,Spanish,1881,1973,Christies,15977,Impressionist & Modern,New York,2018-11-11T00:00:00,USD,1.0,61,58A,58,"Pablo Picasso (1881-1973)
Nu les bras croisés
dated twice '13.2.60. 18.2.60' (on the reverse)
oil on canvas
39 3/8 x 31 7/8 (100.2 x 80.8 cm.)
Painted on 18 February 1960",https://www.christies.com/lotfinder/paintings/pablo-picasso-nu-les-bras-croises-6169524-details.aspx,Nu Les Bras Croises,painting,1960,100.2 x 80.8 cm,100.2,80.8,-1.0,cm,-1,0,4000000,6000000,4686400.714642083
81,Pablo Picasso,Spanish,1881,1973,Christies,15977,Impressionist & Modern,New York,2018-11-11T00:00:00,USD,1.0,61,1A,1,"Pablo Picasso (1881-1973)
Femme assise (Françoise)
dated '19.3.53.' (upper right)
oil on canvas
8 ¾ x 6 3/8 in. (22.2 x 16.4 cm.)
Painted on 19 March 1953",https://www.christies.com/lotfinder/paintings/pablo-picasso-femme-assise-6169467-details.aspx,Femme Assise (Francoise),painting,1953,8  3/4 x 6 3/8 in (22.2 x 16.4 cm),22.2,16.4,-1.0,cm,-1,0,800000,1200000,1033776.017189129
82,Pablo Picasso,Spanish,1881,1973,Christies,15977,Impressionist & Modern,New York,2018-11-11T00:00:00,USD,1.0,61,23A,21,"Pablo Picasso (1881-1973)
Mandoline sur une table
signed 'Picasso' (lower right)
oil on canvas
32 3/8 x 39 ½ in. (82.2 x 100.4 cm.)
Painted in 1922",https://www.christies.com/lotfinder/paintings/pablo-picasso-mandoline-sur-une-table-6169489-details.aspx,Mandoline Sur Une Table,painting,1922,32 3/8 x 39  1/2 in (82.2 x 100.4 cm),82.2,100.4,-1.0,cm,-1,0,4000000,6000000,4726876.692133583
83,Pablo Picasso,Spanish,1881,1973,Christies,15977,Impressionist & Modern,New York,2018-11-11T00:00:00,USD,1.0,61,22A,22,"Pablo Picasso (1881-1973)
La Lampe
dated '21-I-XXXI 8-VI-XXXI-' (on the stretcher)
oil on canvas
63 7/8 x 51 ¼ in. (162.5 x 130.4 cm.)
Painted in Boisgeloup, 21 January-8 June 1931",https://www.christies.com/lotfinder/paintings/pablo-picasso-la-lampe-6169488-details.aspx,La Lampe,painting,1931,63 7/8 x 51  1/4 in (162.5 x 130.4 cm),162.5,130.4,-1.0,cm,-1,0,25000000,35000000,27138004.879917216
84,Pablo Picasso,Spanish,1881,1973,Christies,15977,Impressionist & Modern,New York,2018-11-11T00:00:00,USD,1.0,61,3A,3,"Pablo Picasso (1881-1973)
Tête d'homme
inscribed and dated 'Boisgeloup 10 juillet XXXIV' (upper right)
pencil on paper
20 1/8 x 13 ½ in. (51.2 x 34.2 cm.)
Drawn in Boisgeloup on 10 July 1934",https://www.christies.com/lotfinder/drawings-watercolors/pablo-picasso-tete-dhomme-6169469-details.aspx,Tete D'Homme,drawing,1934,20 1/8 x 13  1/2 in (51.2 x 34.2 cm),51.2,34.2,-1.0,cm,-1,0,500000,700000,563380.7806313095
85,Pablo Picasso,Spanish,1881,1973,Christies,15977,Impressionist & Modern,New York,2018-11-11T00:00:00,USD,1.0,61,15A,15,"Pablo Picasso (1881-1973)
Buste de femme nue (Tête de profil)
signed 'Picasso' (upper left); dated and numbered '15.5.63.II' (on the reverse)
oil on canvas
36 1/8 x 23 5/8 in. (92.8 x 59.9 cm.)
Painted on 15 May 1963",https://www.christies.com/lotfinder/paintings/pablo-picasso-buste-de-femme-nue-6169481-details.aspx,Buste De Femme Nue (Tete De Profil),painting,1963,36 1/8 x 23 5/8 in (92.8 x 59.9 cm),92.8,59.9,-1.0,cm,-1,0,5000000,8000000,7494868.251420244
86,Pablo Picasso,Spanish,1881,1973,Christies,15977,Impressionist & Modern,New York,2018-11-11T00:00:00,USD,1.0,61,11A,11,"Pablo Picasso (1881-1973)
Buste de femme (Dora Maar)
signed and dated 'Picasso 28.3.39.' (upper right); dated again '28.3.39.' (on the reverse)
oil on panel
23 5/8 x 17 ¾ in. (59.9 x 45.2 cm.)
Painted on 28 March 1939",https://www.christies.com/lotfinder/paintings/pablo-picasso-buste-de-femme-6169477-details.aspx,Buste De Femme (Dora Maar),painting,1939,59.9 x 45.2 cm,59.9,45.2,-1.0,cm,-1,0,5000000,8000000,7562701.181136222
87,Pablo Picasso,Spanish,1881,1973,Christies,15977,Impressionist & Modern,New York,2018-11-11T00:00:00,USD,1.0,61,5A,5,"Pablo Picasso (1881-1973)
Portrait de Françoise Gilot
dated '26.12.48' (on the reverse) and dated again '2.5.47.' (on the stretcher)
oil on canvas
25 5/8 x 18 1/8 in. (65 x 45.9 cm.)
Painted 2 May 1947—26 December 1948",https://www.christies.com/lotfinder/paintings/pablo-picasso-portrait-de-francoise-gilot-6169471-details.aspx,Portrait De Francoise Gilot,painting,1948,25 5/8 x 18 1/8 in (65 x 45.9 cm),65.0,45.9,-1.0,cm,-1,0,3000000,5000000,4041889.530271943
88,Pablo Picasso,Spanish,1881,1973,Christies,15977,Impressionist & Modern,New York,2018-11-11T00:00:00,USD,1.0,61,20A,18,"Pablo Picasso (1881-1973)
Buste de femme au voile bleu
dated ‘28-XI-24’ (on the stretcher)
oil on canvas
24 x 19 ¾ in. (61 x 50.1 cm.)
Painted on 28 November 1924",https://www.christies.com/lotfinder/paintings/pablo-picasso-buste-de-femme-au-voile-6169486-details.aspx,Buste De Femme Au Voile Bleu,painting,1924,24 x 19  3/4 in (61 x 50.1 cm),61.0,50.1,-1.0,cm,-1,0,8000000,12000000,10311103.49929225
89,Pablo Picasso,Spanish,1881,1973,Christies,15977,Impressionist & Modern,New York,2018-11-11T00:00:00,USD,1.0,61,8A,8,"Pablo Picasso (1881-1973)
Femme accoudée
signed and dated ‘Picasso 21’ (lower right)
pastel on paper
41 ¼ x 29 5/8 in. (104.7 x 75 cm.)
Executed in 1921",https://www.christies.com/lotfinder/paintings/pablo-picasso-femme-accoudee-6169474-details.aspx,Femme Accoudee,pastel,1921,41  1/4 x 29 5/8 in (104.7 x 75 cm),104.7,75.0,-1.0,cm,-1,0,10000000,15000000,14358648.01002771
90,Pablo Picasso,Spanish,1881,1973,Christies,15977,Impressionist & Modern,New York,2018-11-11T00:00:00,USD,1.0,61,11A,11,"Pablo Picasso (1881-1973)
Buste de femme (Dora Maar)
signed and dated 'Picasso 28.3.39.' (upper right); dated again '28.3.39.' (on the reverse)
oil on panel
23 5/8 x 17 ¾ in. (59.9 x 45.2 cm.)
Painted on 28 March 1939",https://www.christies.com/lotfinder/paintings/pablo-picasso-buste-de-femme-6169477-details.aspx,Buste De Femme (Dora Maar),painting,1939,59.9 x 45.2 cm,59.9,45.2,-1.0,cm,-1,0,5000000,8000000,7562701.181136222
